Date,Central (kWh),Civil (kWh),North Tower (kWh),South Tower (kWh)
02-04-2019 00:00,141.809,110.897,51.043,111.903
02-04-2019 01:00,138.478,90.845,50.495,108.291
02-04-2019 02:00,138.692,86.339,48.650,108.673
02-04-2019 03:00,138.986,84.348,48.822,110.600
02-04-2019 04:00,134.428,89.118,48.211,107.589
02-04-2019 05:00,130.475,104.861,53.287,113.850
02-04-2019 06:00,139.293,112.950,60.178,117.297
02-04-2019 07:00,156.546,169.432,101.400,144.153
02-04-2019 08:00,199.326,238.895,138.122,194.142
02-04-2019 09:00,219.429,267.335,254.981,235.141
02-04-2019 10:00,229.713,304.949,275.644,388.962
02-04-2019 11:00,242.909,296.544,276.244,329.262
02-04-2019 12:00,245.436,311.348,287.552,338.150
02-04-2019 13:00,230.632,305.537,287.214,315.413
02-04-2019 14:00,249.566,303.268,297.846,337.570
02-04-2019 15:00,244.838,300.130,301.007,374.080
02-04-2019 16:00,233.930,278.508,300.620,363.304
02-04-2019 17:00,216.517,264.854,319.627,326.718
02-04-2019 18:00,191.230,221.104,210.181,272.271
02-04-2019 19:00,175.796,180.898,149.415,205.540
02-04-2019 20:00,154.790,157.060,111.861,150.847
02-04-2019 21:00,143.171,135.498,76.976,134.771
02-04-2019 22:00,138.273,124.079,58.497,118.539
02-04-2019 23:00,138.530,115.096,53.736,112.819
03-04-2019 00:00,134.547,106.760,50.135,111.934
03-04-2019 01:00,134.855,84.437,49.598,108.623
03-04-2019 02:00,135.698,82.526,47.866,108.495
03-04-2019 03:00,138.936,81.015,46.981,111.138
03-04-2019 04:00,137.681,84.310,48.451,107.235
03-04-2019 05:00,139.921,96.875,60.647,110.174
03-04-2019 06:00,145.496,115.168,55.879,118.148
03-04-2019 07:00,162.565,173.156,100.926,155.733
03-04-2019 08:00,192.868,236.038,141.423,209.912
03-04-2019 09:00,225.924,293.450,266.061,250.160
03-04-2019 10:00,231.306,338.471,277.418,384.954
03-04-2019 11:00,246.291,352.277,279.899,337.775
03-04-2019 12:00,234.748,364.131,275.301,335.344
03-04-2019 13:00,226.582,363.424,289.176,335.003
03-04-2019 14:00,226.806,325.775,288.467,336.304
03-04-2019 15:00,226.457,320.990,289.323,329.901
03-04-2019 16:00,231.077,299.692,284.660,325.833
03-04-2019 17:00,210.759,260.031,289.824,309.189
03-04-2019 18:00,194.665,229.978,210.015,277.550
03-04-2019 19:00,181.131,190.847,149.374,235.796
03-04-2019 20:00,161.817,157.826,109.861,175.881
03-04-2019 21:00,148.140,133.362,73.313,151.302
03-04-2019 22:00,145.263,124.705,57.342,112.885
03-04-2019 23:00,144.224,111.846,54.198,112.153
04-04-2019 00:00,143.925,105.685,52.366,109.242
04-04-2019 01:00,142.179,86.790,50.499,111.723
04-04-2019 02:00,142.461,87.096,49.137,106.924
04-04-2019 03:00,140.778,84.568,48.834,110.352
04-04-2019 04:00,140.607,85.622,51.870,108.884
04-04-2019 05:00,145.151,101.781,57.484,110.285
04-04-2019 06:00,154.828,120.319,52.720,123.629
04-04-2019 07:00,172.608,175.795,103.300,155.066
04-04-2019 08:00,207.674,233.217,134.794,201.000
04-04-2019 09:00,241.707,277.891,248.777,230.929
04-04-2019 10:00,252.123,307.626,252.481,353.502
04-04-2019 11:00,263.676,310.759,265.937,320.032
04-04-2019 12:00,255.539,315.230,257.517,309.491
04-04-2019 13:00,251.027,314.763,255.506,295.470
04-04-2019 14:00,259.636,303.855,269.722,318.324
04-04-2019 15:00,252.853,301.070,272.296,327.601
04-04-2019 16:00,247.550,292.069,276.450,323.687
04-04-2019 17:00,221.013,251.674,266.345,291.715
04-04-2019 18:00,195.156,231.416,203.838,266.735
04-04-2019 19:00,172.899,180.265,146.760,202.132
04-04-2019 20:00,152.429,150.469,105.327,153.136
04-04-2019 21:00,145.297,137.240,74.793,136.868
04-04-2019 22:00,142.183,131.842,58.217,109.315
04-04-2019 23:00,141.649,125.899,51.066,109.909
05-04-2019 00:00,143.473,115.238,48.756,105.137
05-04-2019 01:00,139.765,88.332,48.419,107.106
05-04-2019 02:00,135.897,90.279,46.209,103.927
05-04-2019 03:00,136.570,87.709,44.894,103.440
05-04-2019 04:00,141.963,85.484,52.771,107.403
05-04-2019 05:00,140.761,90.680,55.491,103.650
05-04-2019 06:00,150.632,111.932,51.124,113.896
05-04-2019 07:00,165.549,175.765,99.557,156.693
05-04-2019 08:00,207.719,247.423,133.484,187.289
05-04-2019 09:00,238.006,275.012,246.754,239.479
05-04-2019 10:00,259.852,324.680,219.398,323.551
05-04-2019 11:00,267.001,353.967,229.782,300.502
05-04-2019 12:00,249.508,340.157,228.006,301.940
05-04-2019 13:00,248.341,330.269,224.542,295.190
05-04-2019 14:00,258.097,308.976,262.281,277.708
05-04-2019 15:00,259.175,324.334,311.429,310.364
05-04-2019 16:00,259.489,311.387,284.319,298.753
05-04-2019 17:00,228.462,264.699,291.301,284.142
05-04-2019 18:00,185.117,246.434,200.610,235.343
05-04-2019 19:00,167.408,178.286,136.936,209.337
05-04-2019 20:00,155.618,145.063,95.679,159.035
05-04-2019 21:00,149.641,125.117,67.230,129.766
05-04-2019 22:00,141.565,116.012,52.977,112.792
05-04-2019 23:00,140.417,108.330,50.100,106.829
06-04-2019 00:00,143.555,103.602,50.779,108.546
06-04-2019 01:00,140.052,104.013,49.372,107.031
06-04-2019 02:00,138.686,101.489,49.108,106.444
06-04-2019 03:00,141.286,99.379,48.016,109.051
06-04-2019 04:00,143.177,101.223,47.199,104.828
06-04-2019 05:00,144.783,97.537,47.349,102.166
06-04-2019 06:00,148.830,95.035,47.262,105.872
06-04-2019 07:00,149.367,104.713,48.655,104.541
06-04-2019 08:00,148.752,137.929,51.060,125.209
06-04-2019 09:00,146.745,154.241,51.889,131.595
06-04-2019 10:00,148.681,152.498,50.589,132.164
06-04-2019 11:00,150.054,152.917,52.605,135.833
06-04-2019 12:00,149.717,169.352,53.442,128.351
06-04-2019 13:00,148.032,145.395,53.403,127.244
06-04-2019 14:00,148.684,143.569,54.752,134.677
06-04-2019 15:00,141.042,138.945,53.467,127.060
06-04-2019 16:00,128.902,135.201,52.591,128.685
06-04-2019 17:00,127.566,121.723,55.263,121.721
06-04-2019 18:00,124.175,117.113,55.633,122.833
06-04-2019 19:00,124.401,117.698,53.893,124.092
06-04-2019 20:00,123.896,116.004,55.511,120.769
06-04-2019 21:00,122.769,102.742,51.463,120.382
06-04-2019 22:00,127.984,99.254,50.562,112.398
06-04-2019 23:00,131.658,102.026,51.110,109.577
07-04-2019 00:00,132.447,105.250,49.609,107.121
07-04-2019 01:00,132.780,98.452,47.201,109.379
07-04-2019 02:00,132.166,95.560,46.673,108.021
07-04-2019 03:00,132.131,99.065,46.923,107.386
07-04-2019 04:00,131.255,97.083,46.046,108.717
07-04-2019 05:00,133.174,94.629,45.906,112.892
07-04-2019 06:00,130.974,95.219,45.713,110.170
07-04-2019 07:00,130.438,94.177,48.271,108.960
07-04-2019 08:00,130.167,95.865,46.760,112.355
07-04-2019 09:00,131.256,97.748,49.208,110.171
07-04-2019 10:00,129.628,98.035,49.683,111.209
07-04-2019 11:00,132.118,101.560,50.680,117.159
07-04-2019 12:00,132.301,99.750,50.954,111.225
07-04-2019 13:00,129.844,96.905,50.083,112.815
07-04-2019 14:00,129.135,99.015,51.171,114.157
07-04-2019 15:00,126.079,106.474,52.918,109.332
07-04-2019 16:00,127.496,106.521,55.453,109.402
07-04-2019 17:00,125.615,105.859,55.058,112.937
07-04-2019 18:00,128.760,104.763,55.511,113.885
07-04-2019 19:00,125.238,103.880,55.770,110.353
07-04-2019 20:00,126.095,107.363,55.447,108.838
07-04-2019 21:00,125.028,105.524,55.282,113.616
07-04-2019 22:00,123.203,104.079,52.659,106.805
07-04-2019 23:00,127.236,103.428,49.081,107.085
08-04-2019 00:00,130.605,103.285,48.529,109.699
08-04-2019 01:00,130.130,82.273,47.196,107.712
08-04-2019 02:00,129.573,83.233,45.349,106.168
08-04-2019 03:00,128.869,81.616,45.674,106.527
08-04-2019 04:00,130.323,82.451,45.073,103.537
08-04-2019 05:00,130.190,80.407,55.157,103.228
08-04-2019 06:00,137.804,96.448,53.418,118.790
08-04-2019 07:00,154.181,168.049,97.939,151.707
08-04-2019 08:00,190.965,247.832,135.395,185.718
08-04-2019 09:00,222.667,279.792,250.856,232.047
08-04-2019 10:00,247.027,333.316,255.526,332.666
08-04-2019 11:00,259.905,336.969,275.477,294.547
08-04-2019 12:00,249.594,348.213,255.422,292.223
08-04-2019 13:00,246.970,334.752,260.641,307.392
08-04-2019 14:00,260.188,326.359,268.454,306.540
08-04-2019 15:00,258.306,316.049,276.699,291.569
08-04-2019 16:00,247.582,299.718,273.186,310.404
08-04-2019 17:00,228.067,300.062,268.689,300.554
08-04-2019 18:00,189.836,274.244,209.156,250.340
08-04-2019 19:00,162.932,207.013,153.569,204.697
08-04-2019 20:00,143.000,141.473,117.862,163.610
08-04-2019 21:00,141.006,117.566,83.071,131.773
08-04-2019 22:00,138.277,112.539,60.587,114.935
08-04-2019 23:00,133.614,107.783,51.714,110.673
09-04-2019 00:00,130.521,96.223,52.404,113.476
09-04-2019 01:00,128.739,88.864,50.930,110.045
09-04-2019 02:00,125.445,89.545,48.221,111.805
09-04-2019 03:00,126.500,86.595,48.108,109.230
09-04-2019 04:00,124.974,87.665,54.030,108.929
09-04-2019 05:00,124.093,103.409,59.513,105.832
09-04-2019 06:00,131.167,113.169,54.742,116.590
09-04-2019 07:00,151.952,166.881,100.077,170.722
09-04-2019 08:00,185.148,239.864,136.274,202.001
09-04-2019 09:00,218.384,260.992,258.727,243.941
09-04-2019 10:00,241.031,309.832,263.927,349.380
09-04-2019 11:00,260.862,338.622,284.343,324.147
09-04-2019 12:00,253.295,350.038,271.616,299.111
09-04-2019 13:00,240.520,352.231,276.940,319.110
09-04-2019 14:00,269.294,342.183,276.690,320.643
09-04-2019 15:00,260.950,331.451,280.947,301.085
09-04-2019 16:00,249.645,333.502,291.463,319.105
09-04-2019 17:00,222.932,305.671,281.575,296.293
09-04-2019 18:00,193.741,256.419,207.194,277.928
09-04-2019 19:00,180.570,192.171,154.074,216.696
09-04-2019 20:00,148.170,142.124,111.714,174.970
09-04-2019 21:00,136.526,130.201,84.604,142.552
09-04-2019 22:00,138.716,125.978,68.629,115.470
09-04-2019 23:00,138.175,118.371,52.962,113.750
10-04-2019 00:00,137.968,109.198,52.721,110.937
10-04-2019 01:00,136.314,92.132,51.531,112.430
10-04-2019 02:00,134.318,91.300,48.680,105.314
10-04-2019 03:00,132.224,88.428,48.277,109.109
10-04-2019 04:00,133.511,83.098,57.398,115.109
10-04-2019 05:00,130.132,94.117,61.719,112.489
10-04-2019 06:00,132.083,107.202,56.426,125.627
10-04-2019 07:00,148.494,169.156,95.919,152.078
10-04-2019 08:00,185.024,242.914,139.377,194.528
10-04-2019 09:00,216.358,264.966,252.184,234.944
10-04-2019 10:00,241.820,312.050,262.558,320.559
10-04-2019 11:00,257.220,332.127,258.621,320.615
10-04-2019 12:00,243.566,373.849,259.204,302.080
10-04-2019 13:00,235.212,374.234,276.310,295.667
10-04-2019 14:00,243.385,363.128,274.600,318.943
10-04-2019 15:00,231.007,361.532,281.661,313.651
10-04-2019 16:00,225.382,321.095,282.989,310.178
10-04-2019 17:00,202.084,288.070,292.183,293.045
10-04-2019 18:00,182.744,255.737,207.470,256.037
10-04-2019 19:00,177.055,183.410,149.521,221.375
10-04-2019 20:00,157.455,144.478,122.693,164.861
10-04-2019 21:00,139.662,131.887,93.193,133.163
10-04-2019 22:00,130.394,126.623,62.894,119.884
10-04-2019 23:00,128.280,121.033,52.328,112.228
11-04-2019 00:00,128.862,114.749,52.004,107.750
11-04-2019 01:00,127.909,89.105,49.581,109.791
11-04-2019 02:00,128.619,90.969,48.892,108.917
11-04-2019 03:00,128.722,90.763,48.318,108.153
11-04-2019 04:00,128.807,88.003,54.497,106.747
11-04-2019 05:00,129.815,94.537,59.361,109.706
11-04-2019 06:00,139.451,106.624,56.653,119.650
11-04-2019 07:00,158.445,165.359,98.110,163.987
11-04-2019 08:00,198.985,234.760,135.979,213.974
11-04-2019 09:00,234.103,263.316,253.648,245.398
11-04-2019 10:00,245.326,302.806,265.622,358.649
11-04-2019 11:00,243.480,306.824,279.125,320.721
11-04-2019 12:00,243.659,320.481,272.127,302.864
11-04-2019 13:00,236.427,344.111,276.029,303.792
11-04-2019 14:00,244.249,323.852,287.551,332.140
11-04-2019 15:00,251.666,311.112,299.710,329.912
11-04-2019 16:00,243.857,309.060,290.752,316.155
11-04-2019 17:00,217.374,249.220,283.924,310.426
11-04-2019 18:00,191.983,230.031,205.798,255.085
11-04-2019 19:00,170.871,176.344,144.262,227.122
11-04-2019 20:00,149.297,136.694,110.262,159.658
11-04-2019 21:00,137.477,117.688,85.426,137.474
11-04-2019 22:00,130.537,111.368,62.734,111.737
11-04-2019 23:00,127.026,104.518,51.447,111.834
12-04-2019 00:00,143.527,99.645,50.446,106.447
12-04-2019 01:00,142.798,87.970,49.812,105.671
12-04-2019 02:00,143.020,87.852,48.404,109.214
12-04-2019 03:00,143.355,89.068,48.466,112.708
12-04-2019 04:00,144.239,87.324,47.367,109.127
12-04-2019 05:00,145.285,104.942,54.513,109.175
12-04-2019 06:00,152.358,121.615,56.277,120.393
12-04-2019 07:00,170.955,171.838,98.026,153.445
12-04-2019 08:00,203.805,222.137,134.814,192.588
12-04-2019 09:00,238.690,249.216,249.895,231.668
12-04-2019 10:00,254.047,280.415,250.039,319.878
12-04-2019 11:00,244.026,291.459,264.506,307.930
12-04-2019 12:00,244.847,328.911,261.130,295.007
12-04-2019 13:00,234.783,328.570,255.968,286.872
12-04-2019 14:00,235.990,322.891,275.340,295.458
12-04-2019 15:00,237.171,326.200,279.399,312.129
12-04-2019 16:00,222.363,319.008,279.138,289.208
12-04-2019 17:00,193.942,270.910,280.944,279.865
12-04-2019 18:00,171.117,210.320,190.255,266.081
12-04-2019 19:00,173.756,159.820,132.119,212.045
12-04-2019 20:00,162.216,134.604,106.627,161.561
12-04-2019 21:00,155.109,124.461,79.952,129.911
12-04-2019 22:00,149.126,116.176,59.553,116.086
12-04-2019 23:00,144.885,108.143,51.711,104.667
13-04-2019 00:00,147.086,105.269,50.825,107.540
13-04-2019 01:00,146.903,106.713,49.479,107.543
13-04-2019 02:00,146.005,102.744,49.196,103.060
13-04-2019 03:00,147.892,99.220,48.538,106.782
13-04-2019 04:00,147.502,95.447,47.912,100.762
13-04-2019 05:00,148.400,96.450,47.912,100.400
13-04-2019 06:00,147.834,103.149,48.422,107.509
13-04-2019 07:00,136.243,112.673,49.306,100.464
13-04-2019 08:00,135.818,123.920,111.104,126.952
13-04-2019 09:00,140.731,126.100,175.858,148.625
13-04-2019 10:00,145.731,137.758,164.849,149.740
13-04-2019 11:00,139.843,135.197,159.360,148.718
13-04-2019 12:00,136.552,129.811,122.871,153.061
13-04-2019 13:00,133.870,134.311,93.409,137.048
13-04-2019 14:00,133.227,127.006,54.162,128.268
13-04-2019 15:00,130.275,132.019,55.209,134.842
13-04-2019 16:00,152.594,127.365,55.377,132.163
13-04-2019 17:00,152.038,119.825,55.830,132.246
13-04-2019 18:00,135.049,112.723,55.814,132.518
13-04-2019 19:00,150.144,98.400,57.964,129.787
13-04-2019 20:00,149.267,88.639,58.279,127.160
13-04-2019 21:00,144.883,85.547,52.082,128.815
13-04-2019 22:00,148.086,85.150,50.393,115.748
13-04-2019 23:00,141.610,83.455,49.669,112.894
14-04-2019 00:00,143.370,84.801,50.176,115.133
14-04-2019 01:00,138.339,83.992,50.231,114.280
14-04-2019 02:00,137.712,84.937,48.017,110.442
14-04-2019 03:00,137.031,82.633,48.036,113.291
14-04-2019 04:00,134.515,83.892,48.182,111.551
14-04-2019 05:00,135.904,80.847,47.239,112.618
14-04-2019 06:00,133.346,79.585,47.439,114.916
14-04-2019 07:00,129.334,80.223,48.306,111.645
14-04-2019 08:00,123.979,82.395,48.131,111.136
14-04-2019 09:00,124.039,82.391,49.491,108.657
14-04-2019 10:00,131.364,86.435,49.239,112.401
14-04-2019 11:00,145.589,86.364,50.044,112.183
14-04-2019 12:00,146.715,85.629,49.427,119.492
14-04-2019 13:00,145.813,88.572,50.409,113.501
14-04-2019 14:00,148.402,89.659,51.053,121.524
14-04-2019 15:00,149.431,88.927,51.462,114.458
14-04-2019 16:00,150.440,85.751,55.695,115.739
14-04-2019 17:00,150.087,86.620,53.948,112.711
14-04-2019 18:00,148.457,87.644,53.042,109.431
14-04-2019 19:00,150.296,90.492,52.417,112.091
14-04-2019 20:00,147.735,90.996,55.221,119.328
14-04-2019 21:00,138.337,88.282,53.497,116.589
14-04-2019 22:00,136.315,89.729,52.764,109.960
14-04-2019 23:00,133.775,89.512,51.101,113.892
15-04-2019 00:00,135.452,87.216,50.304,109.078
15-04-2019 01:00,130.633,82.188,50.012,105.234
15-04-2019 02:00,128.768,80.123,48.012,106.056
15-04-2019 03:00,131.257,79.978,48.118,106.141
15-04-2019 04:00,148.448,80.875,47.829,105.733
15-04-2019 05:00,146.744,95.588,50.583,110.736
15-04-2019 06:00,153.544,101.260,57.997,120.527
15-04-2019 07:00,167.645,177.589,102.849,148.583
15-04-2019 08:00,201.497,208.864,133.328,182.666
15-04-2019 09:00,228.297,241.482,250.875,208.894
15-04-2019 10:00,240.031,271.757,260.887,350.203
15-04-2019 11:00,247.589,294.552,260.426,264.819
15-04-2019 12:00,232.054,313.780,267.623,289.878
15-04-2019 13:00,229.020,298.246,253.877,281.493
15-04-2019 14:00,235.382,281.385,260.246,286.003
15-04-2019 15:00,232.365,284.621,273.101,291.002
15-04-2019 16:00,213.522,275.386,266.570,288.843
15-04-2019 17:00,192.448,266.858,265.364,277.553
15-04-2019 18:00,171.008,247.978,178.668,244.337
15-04-2019 19:00,169.634,203.780,128.341,205.087
15-04-2019 20:00,156.238,152.427,100.599,140.069
15-04-2019 21:00,139.506,128.544,72.277,133.136
15-04-2019 22:00,143.655,123.137,55.068,110.259
15-04-2019 23:00,146.113,118.112,53.619,99.475
16-04-2019 00:00,146.253,114.012,53.058,105.202
16-04-2019 01:00,145.548,93.863,51.926,102.348
16-04-2019 02:00,146.824,92.466,50.952,105.267
16-04-2019 03:00,145.116,94.419,50.866,106.595
16-04-2019 04:00,145.840,96.533,50.047,104.303
16-04-2019 05:00,147.697,96.668,56.313,104.344
16-04-2019 06:00,154.213,106.260,53.979,117.875
16-04-2019 07:00,169.007,166.891,97.730,145.427
16-04-2019 08:00,191.400,219.706,125.471,177.284
16-04-2019 09:00,218.173,238.302,233.931,210.394
16-04-2019 10:00,231.680,268.629,239.420,303.115
16-04-2019 11:00,236.379,293.865,242.489,282.351
16-04-2019 12:00,234.865,295.557,249.343,264.998
16-04-2019 13:00,222.082,290.390,240.630,265.508
16-04-2019 14:00,230.879,280.572,263.792,270.917
16-04-2019 15:00,227.710,276.176,254.999,282.712
16-04-2019 16:00,215.282,270.272,250.101,271.446
16-04-2019 17:00,194.070,229.189,256.229,262.066
16-04-2019 18:00,179.253,210.804,171.696,237.939
16-04-2019 19:00,168.863,161.970,124.201,191.283
16-04-2019 20:00,153.716,135.149,97.684,143.792
16-04-2019 21:00,149.945,121.174,66.307,128.095
16-04-2019 22:00,147.564,114.731,55.084,114.352
16-04-2019 23:00,129.404,112.831,51.483,107.843
17-04-2019 00:00,124.106,112.472,51.210,111.470
17-04-2019 01:00,123.637,92.542,49.152,107.326
17-04-2019 02:00,125.043,90.146,48.207,107.622
17-04-2019 03:00,122.879,89.412,46.879,105.309
17-04-2019 04:00,123.469,88.938,47.115,107.922
17-04-2019 05:00,127.604,95.796,54.746,103.642
17-04-2019 06:00,131.119,105.639,54.471,119.650
17-04-2019 07:00,147.314,158.864,98.122,144.413
17-04-2019 08:00,173.369,222.537,132.839,190.808
17-04-2019 09:00,201.918,236.239,244.852,210.542
17-04-2019 10:00,216.453,263.648,256.196,298.920
17-04-2019 11:00,241.642,267.362,264.217,291.514
17-04-2019 12:00,228.442,277.781,274.960,282.544
17-04-2019 13:00,225.114,265.890,252.194,287.554
17-04-2019 14:00,228.064,251.103,272.941,271.400
17-04-2019 15:00,224.590,251.144,274.941,293.714
17-04-2019 16:00,211.530,260.869,264.770,272.887
17-04-2019 17:00,192.929,254.105,258.978,239.089
17-04-2019 18:00,172.603,232.027,189.304,231.008
17-04-2019 19:00,157.243,166.092,128.135,183.230
17-04-2019 20:00,139.735,126.610,97.918,153.157
17-04-2019 21:00,134.018,120.065,68.522,129.743
17-04-2019 22:00,131.240,115.097,54.879,118.477
17-04-2019 23:00,134.879,117.446,51.164,108.353
18-04-2019 00:00,147.480,113.347,50.929,108.556
18-04-2019 01:00,150.233,97.122,50.014,111.845
18-04-2019 02:00,149.667,95.317,48.294,106.030
18-04-2019 03:00,148.202,96.382,47.622,108.828
18-04-2019 04:00,147.332,92.994,47.340,107.898
18-04-2019 05:00,150.199,98.784,52.477,109.185
18-04-2019 06:00,155.444,106.749,55.841,120.436
18-04-2019 07:00,167.551,150.243,96.677,137.394
18-04-2019 08:00,196.293,205.689,125.061,166.562
18-04-2019 09:00,219.974,228.397,226.597,197.332
18-04-2019 10:00,234.033,254.611,234.065,289.221
18-04-2019 11:00,239.241,261.697,235.882,270.208
18-04-2019 12:00,237.358,260.435,238.685,247.403
18-04-2019 13:00,212.193,266.748,242.726,269.303
18-04-2019 14:00,213.737,253.069,245.257,268.820
18-04-2019 15:00,208.225,252.615,233.899,264.573
18-04-2019 16:00,199.691,228.628,230.038,241.075
18-04-2019 17:00,190.198,217.734,232.973,240.975
18-04-2019 18:00,172.870,202.633,174.558,215.698
18-04-2019 19:00,154.065,152.445,124.816,166.110
18-04-2019 20:00,151.328,129.553,96.720,122.947
18-04-2019 21:00,140.722,120.755,68.962,117.139
18-04-2019 22:00,134.099,115.900,52.303,102.174
18-04-2019 23:00,144.114,113.898,49.795,98.678
19-04-2019 00:00,138.478,110.447,50.560,101.369
19-04-2019 01:00,134.582,90.402,48.492,97.083
19-04-2019 02:00,144.836,90.781,46.710,98.214
19-04-2019 03:00,136.418,91.385,46.062,100.611
19-04-2019 04:00,130.440,90.774,44.699,98.005
19-04-2019 05:00,131.019,90.062,46.571,101.399
19-04-2019 06:00,128.803,90.068,46.966,97.811
19-04-2019 07:00,128.975,112.653,71.431,97.666
19-04-2019 08:00,145.446,148.791,89.190,117.120
